 v-sweep         Vout           
 0.00000000e+00  1.29905128e-05 
 1.00000000e-02  9.72840952e-03 
 2.00000000e-02  1.97214945e-02 
 3.00000000e-02  2.97239225e-02 
 4.00000000e-02  3.97269330e-02 
 5.00000000e-02  4.97302186e-02 
 6.00000000e-02  5.97338669e-02 
 7.00000000e-02  6.97379882e-02 
 8.00000000e-02  7.97423283e-02 
 9.00000000e-02  8.97470676e-02 
 1.00000000e-01  9.97521767e-02 
 1.10000000e-01  1.09757679e-01 
 1.20000000e-01  1.19763764e-01 
 1.30000000e-01  1.29770036e-01 
 1.40000000e-01  1.39776690e-01 
 1.50000000e-01  1.49783724e-01 
 1.60000000e-01  1.59791135e-01 
 1.70000000e-01  1.69798925e-01 
 1.80000000e-01  1.79807102e-01 
 1.90000000e-01  1.89815676e-01 
 2.00000000e-01  1.99824665e-01 
 2.10000000e-01  2.09834094e-01 
 2.20000000e-01  2.19843992e-01 
 2.30000000e-01  2.29854393e-01 
 2.40000000e-01  2.39865336e-01 
 2.50000000e-01  2.49876859e-01 
 2.60000000e-01  2.59888997e-01 
 2.70000000e-01  2.69901778e-01 
 2.80000000e-01  2.79915216e-01 
 2.90000000e-01  2.89929308e-01 
 3.00000000e-01  2.99944027e-01 
 3.10000000e-01  3.09959322e-01 
 3.20000000e-01  3.19975121e-01 
 3.30000000e-01  3.29991330e-01 
 3.40000000e-01  3.40007846e-01 
 3.50000000e-01  3.50024562e-01 
 3.60000000e-01  3.60041369e-01 
 3.70000000e-01  3.70058172e-01 
 3.80000000e-01  3.80074885e-01 
 3.90000000e-01  3.90091437e-01 
 4.00000000e-01  4.00107770e-01 
 4.10000000e-01  4.10123840e-01 
 4.20000000e-01  4.20139612e-01 
 4.30000000e-01  4.30155062e-01 
 4.40000000e-01  4.40170170e-01 
 4.50000000e-01  4.50184925e-01 
 4.60000000e-01  4.60199319e-01 
 4.70000000e-01  4.70213531e-01 
 4.80000000e-01  4.80227200e-01 
 4.90000000e-01  4.90240486e-01 
 5.00000000e-01  5.00253401e-01 
 5.10000000e-01  5.10265945e-01 
 5.20000000e-01  5.20278117e-01 
 5.30000000e-01  5.30289918e-01 
 5.40000000e-01  5.40301348e-01 
 5.50000000e-01  5.50312406e-01 
 5.60000000e-01  5.60323093e-01 
 5.70000000e-01  5.70333409e-01 
 5.80000000e-01  5.80343352e-01 
 5.90000000e-01  5.90352923e-01 
 6.00000000e-01  6.00362121e-01 
 6.10000000e-01  6.10370944e-01 
 6.20000000e-01  6.20379394e-01 
 6.30000000e-01  6.30387469e-01 
 6.40000000e-01  6.40395170e-01 
 6.50000000e-01  6.50402498e-01 
 6.60000000e-01  6.60409453e-01 
 6.70000000e-01  6.70416040e-01 
 6.80000000e-01  6.80422261e-01 
 6.90000000e-01  6.90428122e-01 
 7.00000000e-01  7.00433631e-01 
 7.10000000e-01  7.10438797e-01 
 7.20000000e-01  7.20443635e-01 
 7.30000000e-01  7.30448158e-01 
 7.40000000e-01  7.40452383e-01 
 7.50000000e-01  7.50456327e-01 
 7.60000000e-01  7.60460010e-01 
 7.70000000e-01  7.70463455e-01 
 7.80000000e-01  7.80466687e-01 
 7.90000000e-01  7.90469735e-01 
 8.00000000e-01  8.00472626e-01 
 8.10000000e-01  8.10475389e-01 
 8.20000000e-01  8.20478051e-01 
 8.30000000e-01  8.30480636e-01 
 8.40000000e-01  8.40483165e-01 
 8.50000000e-01  8.50485657e-01 
 8.60000000e-01  8.60488126e-01 
 8.70000000e-01  8.70490585e-01 
 8.80000000e-01  8.80493043e-01 
 8.90000000e-01  8.90495508e-01 
 9.00000000e-01  9.00497986e-01 
 9.10000000e-01  9.10500482e-01 
 9.20000000e-01  9.20503000e-01 
 9.30000000e-01  9.30505543e-01 
 9.40000000e-01  9.40508114e-01 
 9.50000000e-01  9.50510715e-01 
 9.60000000e-01  9.60513347e-01 
 9.70000000e-01  9.70516014e-01 
 9.80000000e-01  9.80518717e-01 
 9.90000000e-01  9.90521456e-01 
 1.00000000e+00  1.00052424e+00 
 1.01000000e+00  1.01052705e+00 
 1.02000000e+00  1.02052992e+00 
 1.03000000e+00  1.03053282e+00 
 1.04000000e+00  1.04053577e+00 
 1.05000000e+00  1.05053877e+00 
 1.06000000e+00  1.06054182e+00 
 1.07000000e+00  1.07054492e+00 
 1.08000000e+00  1.08054807e+00 
 1.09000000e+00  1.09055128e+00 
 1.10000000e+00  1.10055455e+00 
 1.11000000e+00  1.11055787e+00 
 1.12000000e+00  1.12056126e+00 
 1.13000000e+00  1.13056471e+00 
 1.14000000e+00  1.14056822e+00 
 1.15000000e+00  1.15057181e+00 
 1.16000000e+00  1.16057547e+00 
 1.17000000e+00  1.17057921e+00 
 1.18000000e+00  1.18058303e+00 
 1.19000000e+00  1.19058693e+00 
 1.20000000e+00  1.20059093e+00 
 1.21000000e+00  1.21059504e+00 
 1.22000000e+00  1.22059927e+00 
 1.23000000e+00  1.23060364e+00 
 1.24000000e+00  1.24060818e+00 
 1.25000000e+00  1.25061292e+00 
 1.26000000e+00  1.26061788e+00 
 1.27000000e+00  1.27062311e+00 
 1.28000000e+00  1.28062867e+00 
 1.29000000e+00  1.29063464e+00 
 1.30000000e+00  1.30064113e+00 
 1.31000000e+00  1.31064830e+00 
 1.32000000e+00  1.32065635e+00 
 1.33000000e+00  1.33066557e+00 
 1.34000000e+00  1.34067634e+00 
 1.35000000e+00  1.35068920e+00 
 1.36000000e+00  1.36070486e+00 
 1.37000000e+00  1.37072433e+00 
 1.38000000e+00  1.38074899e+00 
 1.39000000e+00  1.39078073e+00 
 1.40000000e+00  1.40082216e+00 
 1.41000000e+00  1.41087688e+00 
 1.42000000e+00  1.42094987e+00 
 1.43000000e+00  1.43104804e+00 
 1.44000000e+00  1.44118098e+00 
 1.45000000e+00  1.45136209e+00 
 1.46000000e+00  1.46161012e+00 
 1.47000000e+00  1.47195159e+00 
 1.48000000e+00  1.48242422e+00 
 1.49000000e+00  1.49308252e+00 
 1.50000000e+00  1.50400651e+00 
 1.51000000e+00  1.51531677e+00 
 1.52000000e+00  1.52720127e+00 
 1.53000000e+00  1.53996809e+00 
 1.54000000e+00  1.55415962e+00 
 1.55000000e+00  1.57272036e+00 
 1.56000000e+00  1.59710224e+00 
 1.57000000e+00  1.64749385e+00 
 1.58000000e+00  1.78377517e+00 
 1.59000000e+00  1.78512084e+00 
 1.60000000e+00  1.78554459e+00 
 1.61000000e+00  1.78574829e+00 
 1.62000000e+00  1.78591035e+00 
 1.63000000e+00  1.78597537e+00 
 1.64000000e+00  1.78603659e+00 
 1.65000000e+00  1.78607812e+00 
 1.66000000e+00  1.78611055e+00 
 1.67000000e+00  1.78613558e+00 
 1.68000000e+00  1.78615545e+00 
 1.69000000e+00  1.78617146e+00 
 1.70000000e+00  1.78618455e+00 
 1.71000000e+00  1.78619540e+00 
 1.72000000e+00  1.78620450e+00 
 1.73000000e+00  1.78621222e+00 
 1.74000000e+00  1.78621882e+00 
 1.75000000e+00  1.78622452e+00 
 1.76000000e+00  1.78622948e+00 
 1.77000000e+00  1.78623383e+00 
 1.78000000e+00  1.78623766e+00 
 1.79000000e+00  1.78624107e+00 
 1.80000000e+00  1.78624410e+00 
