 v-sweep         Vout           
-1.00000000e-03  2.55743225e-03 
-9.99000000e-04  2.56534970e-03 
-9.98000000e-04  2.57333608e-03 
-9.97000000e-04  2.58136946e-03 
-9.96000000e-04  2.58945019e-03 
-9.95000000e-04  2.59757869e-03 
-9.94000000e-04  2.60575537e-03 
-9.93000000e-04  2.61398066e-03 
-9.92000000e-04  2.62225499e-03 
-9.91000000e-04  2.63057879e-03 
-9.90000000e-04  2.63895250e-03 
-9.89000000e-04  2.64737658e-03 
-9.88000000e-04  2.65585146e-03 
-9.87000000e-04  2.66437760e-03 
-9.86000000e-04  2.67295547e-03 
-9.85000000e-04  2.68158553e-03 
-9.84000000e-04  2.69026824e-03 
-9.83000000e-04  2.69900410e-03 
-9.82000000e-04  2.70779357e-03 
-9.81000000e-04  2.71663716e-03 
-9.80000000e-04  2.72553534e-03 
-9.79000000e-04  2.73448863e-03 
-9.78000000e-04  2.74349753e-03 
-9.77000000e-04  2.75256255e-03 
-9.76000000e-04  2.76168421e-03 
-9.75000000e-04  2.77086304e-03 
-9.74000000e-04  2.78009956e-03 
-9.73000000e-04  2.78939431e-03 
-9.72000000e-04  2.79874784e-03 
-9.71000000e-04  2.80816070e-03 
-9.70000000e-04  2.81763345e-03 
-9.69000000e-04  2.82716664e-03 
-9.68000000e-04  2.83676086e-03 
-9.67000000e-04  2.84641667e-03 
-9.66000000e-04  2.85613467e-03 
-9.65000000e-04  2.86591545e-03 
-9.64000000e-04  2.87575961e-03 
-9.63000000e-04  2.88566775e-03 
-9.62000000e-04  2.89564049e-03 
-9.61000000e-04  2.90567846e-03 
-9.60000000e-04  2.91578228e-03 
-9.59000000e-04  2.92595260e-03 
-9.58000000e-04  2.93619005e-03 
-9.57000000e-04  2.94649531e-03 
-9.56000000e-04  2.95686902e-03 
-9.55000000e-04  2.96731186e-03 
-9.54000000e-04  2.97782452e-03 
-9.53000000e-04  2.98840768e-03 
-9.52000000e-04  2.99906203e-03 
-9.51000000e-04  3.00978830e-03 
-9.50000000e-04  3.02058718e-03 
-9.49000000e-04  3.03145942e-03 
-9.48000000e-04  3.04240574e-03 
-9.47000000e-04  3.05342688e-03 
-9.46000000e-04  3.06452361e-03 
-9.45000000e-04  3.07569669e-03 
-9.44000000e-04  3.08694689e-03 
-9.43000000e-04  3.09827500e-03 
-9.42000000e-04  3.10968180e-03 
-9.41000000e-04  3.12116811e-03 
-9.40000000e-04  3.13273475e-03 
-9.39000000e-04  3.14438254e-03 
-9.38000000e-04  3.15611231e-03 
-9.37000000e-04  3.16792492e-03 
-9.36000000e-04  3.17982123e-03 
-9.35000000e-04  3.19180212e-03 
-9.34000000e-04  3.20386845e-03 
-9.33000000e-04  3.21602114e-03 
-9.32000000e-04  3.22826109e-03 
-9.31000000e-04  3.24058922e-03 
-9.30000000e-04  3.25300647e-03 
-9.29000000e-04  3.26551378e-03 
-9.28000000e-04  3.27811211e-03 
-9.27000000e-04  3.29080243e-03 
-9.26000000e-04  3.30358573e-03 
-9.25000000e-04  3.31646301e-03 
-9.24000000e-04  3.32943528e-03 
-9.23000000e-04  3.34250357e-03 
-9.22000000e-04  3.35566892e-03 
-9.21000000e-04  3.36893240e-03 
-9.20000000e-04  3.38229506e-03 
-9.19000000e-04  3.39575801e-03 
-9.18000000e-04  3.40932233e-03 
-9.17000000e-04  3.42298915e-03 
-9.16000000e-04  3.43675960e-03 
-9.15000000e-04  3.45063484e-03 
-9.14000000e-04  3.46461602e-03 
-9.13000000e-04  3.47870434e-03 
-9.12000000e-04  3.49290099e-03 
-9.11000000e-04  3.50720719e-03 
-9.10000000e-04  3.52162417e-03 
-9.09000000e-04  3.53615319e-03 
-9.08000000e-04  3.55079552e-03 
-9.07000000e-04  3.56555245e-03 
-9.06000000e-04  3.58042529e-03 
-9.05000000e-04  3.59541536e-03 
-9.04000000e-04  3.61052402e-03 
-9.03000000e-04  3.62575263e-03 
-9.02000000e-04  3.64110258e-03 
-9.01000000e-04  3.65657529e-03 
-9.00000000e-04  3.67217217e-03 
-8.99000000e-04  3.68789467e-03 
-8.98000000e-04  3.70374429e-03 
-8.97000000e-04  3.71972250e-03 
-8.96000000e-04  3.73583082e-03 
-8.95000000e-04  3.75207080e-03 
-8.94000000e-04  3.76844400e-03 
-8.93000000e-04  3.78495200e-03 
-8.92000000e-04  3.80159643e-03 
-8.91000000e-04  3.81837890e-03 
-8.90000000e-04  3.83530110e-03 
-8.89000000e-04  3.85236470e-03 
-8.88000000e-04  3.86957142e-03 
-8.87000000e-04  3.88692299e-03 
-8.86000000e-04  3.90442119e-03 
-8.85000000e-04  3.92206781e-03 
-8.84000000e-04  3.93986467e-03 
-8.83000000e-04  3.95781362e-03 
-8.82000000e-04  3.97591654e-03 
-8.81000000e-04  3.99417535e-03 
-8.80000000e-04  4.01259197e-03 
-8.79000000e-04  4.03116839e-03 
-8.78000000e-04  4.04990660e-03 
-8.77000000e-04  4.06880864e-03 
-8.76000000e-04  4.08787658e-03 
-8.75000000e-04  4.10711251e-03 
-8.74000000e-04  4.12651856e-03 
-8.73000000e-04  4.14609691e-03 
-8.72000000e-04  4.16584976e-03 
-8.71000000e-04  4.18577935e-03 
-8.70000000e-04  4.20588794e-03 
-8.69000000e-04  4.22617786e-03 
-8.68000000e-04  4.24665145e-03 
-8.67000000e-04  4.26731111e-03 
-8.66000000e-04  4.28815925e-03 
