 v-sweep         Vout           
 0.00000000e+00  2.12880626e-02 
 1.00000000e-02  2.65345535e-02 
 2.00000000e-02  3.26198491e-02 
 3.00000000e-02  3.95006538e-02 
 4.00000000e-02  4.70932232e-02 
 5.00000000e-02  5.52872928e-02 
 6.00000000e-02  6.39644357e-02 
 7.00000000e-02  7.30132742e-02 
 8.00000000e-02  8.23384958e-02 
 9.00000000e-02  9.17747873e-02 
 1.00000000e-01  1.01531572e-01 
 1.10000000e-01  1.11298959e-01 
 1.20000000e-01  1.21135455e-01 
 1.30000000e-01  1.31019572e-01 
 1.40000000e-01  1.40936309e-01 
 1.50000000e-01  1.50875283e-01 
 1.60000000e-01  1.60829343e-01 
 1.70000000e-01  1.70793572e-01 
 1.80000000e-01  1.80764592e-01 
 1.90000000e-01  1.90740084e-01 
 2.00000000e-01  2.00718460e-01 
 2.10000000e-01  2.10698642e-01 
 2.20000000e-01  2.20679913e-01 
 2.30000000e-01  2.30661812e-01 
 2.40000000e-01  2.40644066e-01 
 2.50000000e-01  2.50626532e-01 
 2.60000000e-01  2.60609157e-01 
 2.70000000e-01  2.70591941e-01 
 2.80000000e-01  2.80574916e-01 
 2.90000000e-01  2.90558127e-01 
 3.00000000e-01  3.00541621e-01 
 3.10000000e-01  3.10525439e-01 
 3.20000000e-01  3.20509616e-01 
 3.30000000e-01  3.30494174e-01 
 3.40000000e-01  3.40479128e-01 
 3.50000000e-01  3.50464481e-01 
 3.60000000e-01  3.60450231e-01 
 3.70000000e-01  3.70436370e-01 
 3.80000000e-01  3.80422883e-01 
 3.90000000e-01  3.90409757e-01 
 4.00000000e-01  4.00396974e-01 
 4.10000000e-01  4.10384518e-01 
 4.20000000e-01  4.20372374e-01 
 4.30000000e-01  4.30360527e-01 
 4.40000000e-01  4.40348964e-01 
 4.50000000e-01  4.50337672e-01 
 4.60000000e-01  4.60326643e-01 
 4.70000000e-01  4.70315741e-01 
 4.80000000e-01  4.80305212e-01 
 4.90000000e-01  4.90294923e-01 
 5.00000000e-01  5.00284869e-01 
 5.10000000e-01  5.10275044e-01 
 5.20000000e-01  5.20265447e-01 
 5.30000000e-01  5.30256075e-01 
 5.40000000e-01  5.40246925e-01 
 5.50000000e-01  5.50237998e-01 
 5.60000000e-01  5.60229290e-01 
 5.70000000e-01  5.70220801e-01 
 5.80000000e-01  5.80212529e-01 
 5.90000000e-01  5.90204471e-01 
 6.00000000e-01  6.00196622e-01 
 6.10000000e-01  6.10188977e-01 
 6.20000000e-01  6.20181527e-01 
 6.30000000e-01  6.30174261e-01 
 6.40000000e-01  6.40167166e-01 
 6.50000000e-01  6.50160227e-01 
 6.60000000e-01  6.60153432e-01 
 6.70000000e-01  6.70146763e-01 
