 v-sweep         Vout           
 0.00000000e+00  8.91254921e-01 
 1.00000000e-08  8.91268753e-01 
 2.00000000e-08  8.91282585e-01 
 3.00000000e-08  8.91296417e-01 
 4.00000000e-08  8.91310249e-01 
 5.00000000e-08  8.91324082e-01 
 6.00000000e-08  8.91337914e-01 
 7.00000000e-08  8.91351747e-01 
 8.00000000e-08  8.91365580e-01 
 9.00000000e-08  8.91379413e-01 
 1.00000000e-07  8.91393246e-01 
 1.10000000e-07  8.91407080e-01 
 1.20000000e-07  8.91420913e-01 
 1.30000000e-07  8.91434747e-01 
 1.40000000e-07  8.91448581e-01 
 1.50000000e-07  8.91462415e-01 
 1.60000000e-07  8.91476249e-01 
 1.70000000e-07  8.91490084e-01 
 1.80000000e-07  8.91503918e-01 
 1.90000000e-07  8.91517753e-01 
 2.00000000e-07  8.91531588e-01 
 2.10000000e-07  8.91545423e-01 
 2.20000000e-07  8.91559258e-01 
 2.30000000e-07  8.91573094e-01 
 2.40000000e-07  8.91586929e-01 
 2.50000000e-07  8.91600765e-01 
 2.60000000e-07  8.91614601e-01 
 2.70000000e-07  8.91628437e-01 
 2.80000000e-07  8.91642273e-01 
 2.90000000e-07  8.91656109e-01 
 3.00000000e-07  8.91669946e-01 
 3.10000000e-07  8.91683783e-01 
 3.20000000e-07  8.91697620e-01 
 3.30000000e-07  8.91711457e-01 
 3.40000000e-07  8.91725294e-01 
 3.50000000e-07  8.91739131e-01 
 3.60000000e-07  8.91752969e-01 
 3.70000000e-07  8.91766806e-01 
 3.80000000e-07  8.91780644e-01 
 3.90000000e-07  8.91794482e-01 
 4.00000000e-07  8.91808321e-01 
 4.10000000e-07  8.91822159e-01 
 4.20000000e-07  8.91835997e-01 
 4.30000000e-07  8.91849836e-01 
 4.40000000e-07  8.91863675e-01 
 4.50000000e-07  8.91877514e-01 
 4.60000000e-07  8.91891353e-01 
 4.70000000e-07  8.91905193e-01 
 4.80000000e-07  8.91919032e-01 
 4.90000000e-07  8.91932872e-01 
 5.00000000e-07  8.91946712e-01 
 5.10000000e-07  8.91960552e-01 
 5.20000000e-07  8.91974392e-01 
 5.30000000e-07  8.91988232e-01 
 5.40000000e-07  8.92002073e-01 
 5.50000000e-07  8.92015913e-01 
 5.60000000e-07  8.92029754e-01 
 5.70000000e-07  8.92043595e-01 
 5.80000000e-07  8.92057436e-01 
 5.90000000e-07  8.92071277e-01 
 6.00000000e-07  8.92085119e-01 
 6.10000000e-07  8.92098961e-01 
 6.20000000e-07  8.92112802e-01 
 6.30000000e-07  8.92126644e-01 
 6.40000000e-07  8.92140486e-01 
 6.50000000e-07  8.92154329e-01 
 6.60000000e-07  8.92168171e-01 
 6.70000000e-07  8.92182014e-01 
 6.80000000e-07  8.92195857e-01 
 6.90000000e-07  8.92209700e-01 
 7.00000000e-07  8.92223543e-01 
 7.10000000e-07  8.92237386e-01 
 7.20000000e-07  8.92251229e-01 
 7.30000000e-07  8.92265073e-01 
 7.40000000e-07  8.92278917e-01 
 7.50000000e-07  8.92292761e-01 
 7.60000000e-07  8.92306605e-01 
 7.70000000e-07  8.92320449e-01 
 7.80000000e-07  8.92334294e-01 
 7.90000000e-07  8.92348138e-01 
 8.00000000e-07  8.92361983e-01 
 8.10000000e-07  8.92375828e-01 
 8.20000000e-07  8.92389673e-01 
 8.30000000e-07  8.92403518e-01 
 8.40000000e-07  8.92417364e-01 
 8.50000000e-07  8.92431209e-01 
 8.60000000e-07  8.92445055e-01 
 8.70000000e-07  8.92458901e-01 
 8.80000000e-07  8.92472747e-01 
 8.90000000e-07  8.92486593e-01 
 9.00000000e-07  8.92500440e-01 
 9.10000000e-07  8.92514286e-01 
 9.20000000e-07  8.92528133e-01 
 9.30000000e-07  8.92541980e-01 
 9.40000000e-07  8.92555827e-01 
 9.50000000e-07  8.92569674e-01 
 9.60000000e-07  8.92583521e-01 
 9.70000000e-07  8.92597369e-01 
 9.80000000e-07  8.92611217e-01 
 9.90000000e-07  8.92625065e-01 
 1.00000000e-06  8.92638913e-01 
 1.01000000e-06  8.92652761e-01 
 1.02000000e-06  8.92666609e-01 
 1.03000000e-06  8.92680458e-01 
 1.04000000e-06  8.92694306e-01 
 1.05000000e-06  8.92708155e-01 
 1.06000000e-06  8.92722004e-01 
 1.07000000e-06  8.92735853e-01 
 1.08000000e-06  8.92749703e-01 
 1.09000000e-06  8.92763552e-01 
 1.10000000e-06  8.92777402e-01 
 1.11000000e-06  8.92791252e-01 
 1.12000000e-06  8.92805102e-01 
 1.13000000e-06  8.92818952e-01 
 1.14000000e-06  8.92832802e-01 
 1.15000000e-06  8.92846653e-01 
 1.16000000e-06  8.92860504e-01 
 1.17000000e-06  8.92874354e-01 
 1.18000000e-06  8.92888205e-01 
 1.19000000e-06  8.92902056e-01 
 1.20000000e-06  8.92915908e-01 
 1.21000000e-06  8.92929759e-01 
 1.22000000e-06  8.92943611e-01 
 1.23000000e-06  8.92957463e-01 
 1.24000000e-06  8.92971315e-01 
 1.25000000e-06  8.92985167e-01 
 1.26000000e-06  8.92999019e-01 
 1.27000000e-06  8.93012872e-01 
 1.28000000e-06  8.93026724e-01 
 1.29000000e-06  8.93040577e-01 
 1.30000000e-06  8.93054430e-01 
 1.31000000e-06  8.93068283e-01 
 1.32000000e-06  8.93082136e-01 
 1.33000000e-06  8.93095990e-01 
 1.34000000e-06  8.93109843e-01 
 1.35000000e-06  8.93123697e-01 
 1.36000000e-06  8.93137551e-01 
 1.37000000e-06  8.93151405e-01 
 1.38000000e-06  8.93165259e-01 
 1.39000000e-06  8.93179114e-01 
 1.40000000e-06  8.93192968e-01 
 1.41000000e-06  8.93206823e-01 
 1.42000000e-06  8.93220678e-01 
 1.43000000e-06  8.93234533e-01 
 1.44000000e-06  8.93248388e-01 
 1.45000000e-06  8.93262244e-01 
 1.46000000e-06  8.93276099e-01 
 1.47000000e-06  8.93289955e-01 
 1.48000000e-06  8.93303811e-01 
 1.49000000e-06  8.93317667e-01 
 1.50000000e-06  8.93331523e-01 
 1.51000000e-06  8.93345380e-01 
 1.52000000e-06  8.93359236e-01 
 1.53000000e-06  8.93373093e-01 
 1.54000000e-06  8.93386950e-01 
 1.55000000e-06  8.93400807e-01 
 1.56000000e-06  8.93414664e-01 
 1.57000000e-06  8.93428521e-01 
 1.58000000e-06  8.93442379e-01 
 1.59000000e-06  8.93456237e-01 
 1.60000000e-06  8.93470095e-01 
 1.61000000e-06  8.93483953e-01 
 1.62000000e-06  8.93497811e-01 
 1.63000000e-06  8.93511669e-01 
 1.64000000e-06  8.93525528e-01 
 1.65000000e-06  8.93539386e-01 
 1.66000000e-06  8.93553245e-01 
 1.67000000e-06  8.93567104e-01 
 1.68000000e-06  8.93580963e-01 
 1.69000000e-06  8.93594823e-01 
 1.70000000e-06  8.93608682e-01 
 1.71000000e-06  8.93622542e-01 
 1.72000000e-06  8.93636402e-01 
 1.73000000e-06  8.93650261e-01 
 1.74000000e-06  8.93664122e-01 
 1.75000000e-06  8.93677982e-01 
 1.76000000e-06  8.93691842e-01 
 1.77000000e-06  8.93705703e-01 
 1.78000000e-06  8.93719564e-01 
 1.79000000e-06  8.93733425e-01 
 1.80000000e-06  8.93747286e-01 
 1.81000000e-06  8.93761147e-01 
 1.82000000e-06  8.93775009e-01 
 1.83000000e-06  8.93788870e-01 
 1.84000000e-06  8.93802732e-01 
 1.85000000e-06  8.93816594e-01 
 1.86000000e-06  8.93830456e-01 
 1.87000000e-06  8.93844318e-01 
 1.88000000e-06  8.93858181e-01 
 1.89000000e-06  8.93872043e-01 
 1.90000000e-06  8.93885906e-01 
 1.91000000e-06  8.93899769e-01 
 1.92000000e-06  8.93913632e-01 
 1.93000000e-06  8.93927495e-01 
 1.94000000e-06  8.93941359e-01 
 1.95000000e-06  8.93955222e-01 
 1.96000000e-06  8.93969086e-01 
 1.97000000e-06  8.93982950e-01 
 1.98000000e-06  8.93996814e-01 
 1.99000000e-06  8.94010678e-01 
 2.00000000e-06  8.94024543e-01 
 2.01000000e-06  8.94038407e-01 
 2.02000000e-06  8.94052272e-01 
 2.03000000e-06  8.94066137e-01 
 2.04000000e-06  8.94080002e-01 
 2.05000000e-06  8.94093867e-01 
 2.06000000e-06  8.94107732e-01 
 2.07000000e-06  8.94121598e-01 
 2.08000000e-06  8.94135464e-01 
 2.09000000e-06  8.94149329e-01 
 2.10000000e-06  8.94163195e-01 
 2.11000000e-06  8.94177062e-01 
 2.12000000e-06  8.94190928e-01 
 2.13000000e-06  8.94204794e-01 
 2.14000000e-06  8.94218661e-01 
 2.15000000e-06  8.94232528e-01 
 2.16000000e-06  8.94246395e-01 
 2.17000000e-06  8.94260262e-01 
 2.18000000e-06  8.94274129e-01 
 2.19000000e-06  8.94287997e-01 
 2.20000000e-06  8.94301865e-01 
 2.21000000e-06  8.94315732e-01 
 2.22000000e-06  8.94329600e-01 
 2.23000000e-06  8.94343468e-01 
 2.24000000e-06  8.94357337e-01 
 2.25000000e-06  8.94371205e-01 
 2.26000000e-06  8.94385074e-01 
 2.27000000e-06  8.94398943e-01 
 2.28000000e-06  8.94412812e-01 
 2.29000000e-06  8.94426681e-01 
 2.30000000e-06  8.94440550e-01 
 2.31000000e-06  8.94454419e-01 
 2.32000000e-06  8.94468289e-01 
 2.33000000e-06  8.94482159e-01 
 2.34000000e-06  8.94496029e-01 
 2.35000000e-06  8.94509899e-01 
 2.36000000e-06  8.94523769e-01 
 2.37000000e-06  8.94537639e-01 
 2.38000000e-06  8.94551510e-01 
 2.39000000e-06  8.94565381e-01 
 2.40000000e-06  8.94579252e-01 
 2.41000000e-06  8.94593123e-01 
 2.42000000e-06  8.94606994e-01 
 2.43000000e-06  8.94620865e-01 
 2.44000000e-06  8.94634737e-01 
 2.45000000e-06  8.94648609e-01 
 2.46000000e-06  8.94662480e-01 
 2.47000000e-06  8.94676353e-01 
 2.48000000e-06  8.94690225e-01 
 2.49000000e-06  8.94704097e-01 
 2.50000000e-06  8.94717970e-01 
 2.51000000e-06  8.94731842e-01 
 2.52000000e-06  8.94745715e-01 
 2.53000000e-06  8.94759588e-01 
 2.54000000e-06  8.94773461e-01 
 2.55000000e-06  8.94787335e-01 
 2.56000000e-06  8.94801208e-01 
 2.57000000e-06  8.94815082e-01 
 2.58000000e-06  8.94828956e-01 
 2.59000000e-06  8.94842830e-01 
 2.60000000e-06  8.94856704e-01 
 2.61000000e-06  8.94870578e-01 
 2.62000000e-06  8.94884453e-01 
 2.63000000e-06  8.94898327e-01 
 2.64000000e-06  8.94912202e-01 
 2.65000000e-06  8.94926077e-01 
 2.66000000e-06  8.94939952e-01 
 2.67000000e-06  8.94953827e-01 
 2.68000000e-06  8.94967703e-01 
 2.69000000e-06  8.94981579e-01 
 2.70000000e-06  8.94995454e-01 
 2.71000000e-06  8.95009330e-01 
 2.72000000e-06  8.95023206e-01 
 2.73000000e-06  8.95037083e-01 
 2.74000000e-06  8.95050959e-01 
 2.75000000e-06  8.95064836e-01 
 2.76000000e-06  8.95078712e-01 
 2.77000000e-06  8.95092589e-01 
 2.78000000e-06  8.95106466e-01 
 2.79000000e-06  8.95120344e-01 
 2.80000000e-06  8.95134221e-01 
 2.81000000e-06  8.95148099e-01 
 2.82000000e-06  8.95161976e-01 
 2.83000000e-06  8.95175854e-01 
 2.84000000e-06  8.95189732e-01 
 2.85000000e-06  8.95203611e-01 
 2.86000000e-06  8.95217489e-01 
 2.87000000e-06  8.95231367e-01 
 2.88000000e-06  8.95245246e-01 
 2.89000000e-06  8.95259125e-01 
 2.90000000e-06  8.95273004e-01 
 2.91000000e-06  8.95286883e-01 
 2.92000000e-06  8.95300763e-01 
 2.93000000e-06  8.95314642e-01 
 2.94000000e-06  8.95328522e-01 
 2.95000000e-06  8.95342402e-01 
 2.96000000e-06  8.95356282e-01 
 2.97000000e-06  8.95370162e-01 
 2.98000000e-06  8.95384042e-01 
 2.99000000e-06  8.95397923e-01 
 3.00000000e-06  8.95411803e-01 
 3.01000000e-06  8.95425684e-01 
 3.02000000e-06  8.95439565e-01 
 3.03000000e-06  8.95453446e-01 
 3.04000000e-06  8.95467328e-01 
 3.05000000e-06  8.95481209e-01 
 3.06000000e-06  8.95495091e-01 
 3.07000000e-06  8.95508972e-01 
 3.08000000e-06  8.95522854e-01 
 3.09000000e-06  8.95536737e-01 
 3.10000000e-06  8.95550619e-01 
 3.11000000e-06  8.95564501e-01 
 3.12000000e-06  8.95578384e-01 
 3.13000000e-06  8.95592267e-01 
 3.14000000e-06  8.95606150e-01 
 3.15000000e-06  8.95620033e-01 
 3.16000000e-06  8.95633916e-01 
 3.17000000e-06  8.95647799e-01 
 3.18000000e-06  8.95661683e-01 
 3.19000000e-06  8.95675567e-01 
 3.20000000e-06  8.95689451e-01 
 3.21000000e-06  8.95703335e-01 
 3.22000000e-06  8.95717219e-01 
 3.23000000e-06  8.95731103e-01 
 3.24000000e-06  8.95744988e-01 
 3.25000000e-06  8.95758872e-01 
 3.26000000e-06  8.95772757e-01 
 3.27000000e-06  8.95786642e-01 
 3.28000000e-06  8.95800528e-01 
 3.29000000e-06  8.95814413e-01 
 3.30000000e-06  8.95828298e-01 
 3.31000000e-06  8.95842184e-01 
 3.32000000e-06  8.95856070e-01 
 3.33000000e-06  8.95869956e-01 
 3.34000000e-06  8.95883842e-01 
 3.35000000e-06  8.95897728e-01 
 3.36000000e-06  8.95911615e-01 
 3.37000000e-06  8.95925502e-01 
 3.38000000e-06  8.95939388e-01 
 3.39000000e-06  8.95953275e-01 
 3.40000000e-06  8.95967163e-01 
 3.41000000e-06  8.95981050e-01 
 3.42000000e-06  8.95994937e-01 
 3.43000000e-06  8.96008825e-01 
 3.44000000e-06  8.96022713e-01 
 3.45000000e-06  8.96036601e-01 
 3.46000000e-06  8.96050489e-01 
 3.47000000e-06  8.96064377e-01 
 3.48000000e-06  8.96078266e-01 
 3.49000000e-06  8.96092154e-01 
 3.50000000e-06  8.96106043e-01 
 3.51000000e-06  8.96119932e-01 
 3.52000000e-06  8.96133821e-01 
 3.53000000e-06  8.96147710e-01 
 3.54000000e-06  8.96161600e-01 
 3.55000000e-06  8.96175489e-01 
 3.56000000e-06  8.96189379e-01 
 3.57000000e-06  8.96203269e-01 
 3.58000000e-06  8.96217159e-01 
 3.59000000e-06  8.96231049e-01 
 3.60000000e-06  8.96244939e-01 
 3.61000000e-06  8.96258830e-01 
 3.62000000e-06  8.96272721e-01 
 3.63000000e-06  8.96286612e-01 
 3.64000000e-06  8.96300503e-01 
 3.65000000e-06  8.96314394e-01 
 3.66000000e-06  8.96328285e-01 
 3.67000000e-06  8.96342177e-01 
 3.68000000e-06  8.96356068e-01 
 3.69000000e-06  8.96369960e-01 
 3.70000000e-06  8.96383852e-01 
 3.71000000e-06  8.96397744e-01 
 3.72000000e-06  8.96411637e-01 
 3.73000000e-06  8.96425529e-01 
 3.74000000e-06  8.96439422e-01 
 3.75000000e-06  8.96453315e-01 
 3.76000000e-06  8.96467208e-01 
 3.77000000e-06  8.96481101e-01 
 3.78000000e-06  8.96494994e-01 
 3.79000000e-06  8.96508887e-01 
 3.80000000e-06  8.96522781e-01 
 3.81000000e-06  8.96536675e-01 
 3.82000000e-06  8.96550569e-01 
 3.83000000e-06  8.96564463e-01 
 3.84000000e-06  8.96578357e-01 
 3.85000000e-06  8.96592252e-01 
 3.86000000e-06  8.96606146e-01 
 3.87000000e-06  8.96620041e-01 
 3.88000000e-06  8.96633936e-01 
 3.89000000e-06  8.96647831e-01 
 3.90000000e-06  8.96661726e-01 
 3.91000000e-06  8.96675622e-01 
 3.92000000e-06  8.96689517e-01 
 3.93000000e-06  8.96703413e-01 
 3.94000000e-06  8.96717309e-01 
 3.95000000e-06  8.96731205e-01 
 3.96000000e-06  8.96745101e-01 
 3.97000000e-06  8.96758997e-01 
 3.98000000e-06  8.96772894e-01 
 3.99000000e-06  8.96786791e-01 
 4.00000000e-06  8.96800687e-01 
 4.01000000e-06  8.96814584e-01 
 4.02000000e-06  8.96828482e-01 
 4.03000000e-06  8.96842379e-01 
 4.04000000e-06  8.96856276e-01 
 4.05000000e-06  8.96870174e-01 
 4.06000000e-06  8.96884072e-01 
 4.07000000e-06  8.96897970e-01 
 4.08000000e-06  8.96911868e-01 
 4.09000000e-06  8.96925766e-01 
 4.10000000e-06  8.96939665e-01 
 4.11000000e-06  8.96953563e-01 
 4.12000000e-06  8.96967462e-01 
 4.13000000e-06  8.96981361e-01 
 4.14000000e-06  8.96995260e-01 
 4.15000000e-06  8.97009160e-01 
 4.16000000e-06  8.97023059e-01 
 4.17000000e-06  8.97036959e-01 
 4.18000000e-06  8.97050858e-01 
 4.19000000e-06  8.97064758e-01 
 4.20000000e-06  8.97078658e-01 
 4.21000000e-06  8.97092559e-01 
 4.22000000e-06  8.97106459e-01 
 4.23000000e-06  8.97120360e-01 
 4.24000000e-06  8.97134260e-01 
 4.25000000e-06  8.97148161e-01 
 4.26000000e-06  8.97162062e-01 
 4.27000000e-06  8.97175963e-01 
 4.28000000e-06  8.97189865e-01 
 4.29000000e-06  8.97203766e-01 
 4.30000000e-06  8.97217668e-01 
 4.31000000e-06  8.97231570e-01 
 4.32000000e-06  8.97245472e-01 
 4.33000000e-06  8.97259374e-01 
 4.34000000e-06  8.97273277e-01 
 4.35000000e-06  8.97287179e-01 
 4.36000000e-06  8.97301082e-01 
 4.37000000e-06  8.97314985e-01 
 4.38000000e-06  8.97328888e-01 
 4.39000000e-06  8.97342791e-01 
 4.40000000e-06  8.97356694e-01 
 4.41000000e-06  8.97370597e-01 
 4.42000000e-06  8.97384501e-01 
 4.43000000e-06  8.97398405e-01 
 4.44000000e-06  8.97412309e-01 
 4.45000000e-06  8.97426213e-01 
 4.46000000e-06  8.97440117e-01 
 4.47000000e-06  8.97454022e-01 
 4.48000000e-06  8.97467926e-01 
 4.49000000e-06  8.97481831e-01 
 4.50000000e-06  8.97495736e-01 
 4.51000000e-06  8.97509641e-01 
 4.52000000e-06  8.97523546e-01 
 4.53000000e-06  8.97537452e-01 
 4.54000000e-06  8.97551357e-01 
 4.55000000e-06  8.97565263e-01 
 4.56000000e-06  8.97579169e-01 
 4.57000000e-06  8.97593075e-01 
 4.58000000e-06  8.97606981e-01 
 4.59000000e-06  8.97620888e-01 
 4.60000000e-06  8.97634794e-01 
 4.61000000e-06  8.97648701e-01 
 4.62000000e-06  8.97662608e-01 
 4.63000000e-06  8.97676515e-01 
 4.64000000e-06  8.97690422e-01 
 4.65000000e-06  8.97704329e-01 
 4.66000000e-06  8.97718237e-01 
 4.67000000e-06  8.97732144e-01 
 4.68000000e-06  8.97746052e-01 
 4.69000000e-06  8.97759960e-01 
 4.70000000e-06  8.97773868e-01 
 4.71000000e-06  8.97787777e-01 
 4.72000000e-06  8.97801685e-01 
 4.73000000e-06  8.97815594e-01 
 4.74000000e-06  8.97829503e-01 
 4.75000000e-06  8.97843412e-01 
