 v-sweep         Vout           
 0.00000000e+00  2.07881142e-02 
 1.00000000e-02  2.59559154e-02 
 2.00000000e-02  3.19562818e-02 
 3.00000000e-02  3.87631659e-02 
 4.00000000e-02  4.62957162e-02 
 5.00000000e-02  5.44444645e-02 
 6.00000000e-02  6.30899733e-02 
 7.00000000e-02  7.21187848e-02 
 8.00000000e-02  8.14331629e-02 
 9.00000000e-02  9.09546589e-02 
 1.00000000e-01  1.00558265e-01 
 1.10000000e-01  1.10368249e-01 
 1.20000000e-01  1.20215346e-01 
 1.30000000e-01  1.30132120e-01 
 1.40000000e-01  1.40059049e-01 
 1.50000000e-01  1.50009160e-01 
 1.60000000e-01  1.59975116e-01 
 1.70000000e-01  1.69951900e-01 
 1.80000000e-01  1.79936100e-01 
 1.90000000e-01  1.89925402e-01 
 2.00000000e-01  1.99918244e-01 
 2.10000000e-01  2.09913576e-01 
 2.20000000e-01  2.19910699e-01 
 2.30000000e-01  2.29909145e-01 
 2.40000000e-01  2.39908601e-01 
 2.50000000e-01  2.49908850e-01 
 2.60000000e-01  2.59909732e-01 
 2.70000000e-01  2.69911119e-01 
 2.80000000e-01  2.79912898e-01 
 2.90000000e-01  2.89914964e-01 
 3.00000000e-01  2.99917221e-01 
 3.10000000e-01  3.09919580e-01 
 3.20000000e-01  3.19921965e-01 
 3.30000000e-01  3.29924317e-01 
 3.40000000e-01  3.39926594e-01 
 3.50000000e-01  3.49928774e-01 
 3.60000000e-01  3.59930855e-01 
 3.70000000e-01  3.69932852e-01 
 3.80000000e-01  3.79934797e-01 
 3.90000000e-01  3.89936736e-01 
 4.00000000e-01  3.99938714e-01 
 4.10000000e-01  4.09940762e-01 
 4.20000000e-01  4.19942884e-01 
 4.30000000e-01  4.29945056e-01 
 4.40000000e-01  4.39947241e-01 
 4.50000000e-01  4.49949403e-01 
 4.60000000e-01  4.59951512e-01 
 4.70000000e-01  4.69953550e-01 
 4.80000000e-01  4.79955504e-01 
 4.90000000e-01  4.89957371e-01 
 5.00000000e-01  4.99959194e-01 
 5.10000000e-01  5.09960885e-01 
 5.20000000e-01  5.19962490e-01 
 5.30000000e-01  5.29964008e-01 
 5.40000000e-01  5.39965438e-01 
 5.50000000e-01  5.49966777e-01 
 5.60000000e-01  5.59968023e-01 
 5.70000000e-01  5.69969170e-01 
 5.80000000e-01  5.79970215e-01 
 5.90000000e-01  5.89971153e-01 
 6.00000000e-01  5.99971984e-01 
 6.10000000e-01  6.09972706e-01 
 6.20000000e-01  6.19973323e-01 
 6.30000000e-01  6.29973839e-01 
 6.40000000e-01  6.39974258e-01 
 6.50000000e-01  6.49974588e-01 
 6.60000000e-01  6.59974839e-01 
 6.70000000e-01  6.69975023e-01 
 6.80000000e-01  6.79975151e-01 
 6.90000000e-01  6.89975237e-01 
 7.00000000e-01  6.99975290e-01 
 7.10000000e-01  7.09975318e-01 
 7.20000000e-01  7.19975330e-01 
 7.30000000e-01  7.29975329e-01 
 7.40000000e-01  7.39975319e-01 
 7.50000000e-01  7.49975304e-01 
 7.60000000e-01  7.59975284e-01 
 7.70000000e-01  7.69975261e-01 
 7.80000000e-01  7.79975236e-01 
 7.90000000e-01  7.89975209e-01 
 8.00000000e-01  7.99975182e-01 
 8.10000000e-01  8.09975154e-01 
 8.20000000e-01  8.19975125e-01 
 8.30000000e-01  8.29975097e-01 
 8.40000000e-01  8.39975068e-01 
 8.50000000e-01  8.49975039e-01 
 8.60000000e-01  8.59975011e-01 
 8.70000000e-01  8.69974982e-01 
 8.80000000e-01  8.79974953e-01 
 8.90000000e-01  8.89974924e-01 
 9.00000000e-01  8.99974895e-01 
 9.10000000e-01  9.09974866e-01 
 9.20000000e-01  9.19974836e-01 
 9.30000000e-01  9.29974807e-01 
 9.40000000e-01  9.39974778e-01 
 9.50000000e-01  9.49974748e-01 
 9.60000000e-01  9.59974718e-01 
 9.70000000e-01  9.69974689e-01 
 9.80000000e-01  9.79974659e-01 
 9.90000000e-01  9.89974629e-01 
 1.00000000e+00  9.99974599e-01 
 1.01000000e+00  1.00997457e+00 
 1.02000000e+00  1.01997454e+00 
 1.03000000e+00  1.02997451e+00 
 1.04000000e+00  1.03997448e+00 
 1.05000000e+00  1.04997444e+00 
 1.06000000e+00  1.05997441e+00 
 1.07000000e+00  1.06997438e+00 
 1.08000000e+00  1.07997435e+00 
 1.09000000e+00  1.08997431e+00 
 1.10000000e+00  1.09997428e+00 
 1.11000000e+00  1.10997424e+00 
 1.12000000e+00  1.11997420e+00 
 1.13000000e+00  1.12997415e+00 
 1.14000000e+00  1.13997410e+00 
 1.15000000e+00  1.14997404e+00 
 1.16000000e+00  1.15997396e+00 
 1.17000000e+00  1.16997387e+00 
 1.18000000e+00  1.17997374e+00 
 1.19000000e+00  1.18997358e+00 
 1.20000000e+00  1.19997335e+00 
 1.21000000e+00  1.20997304e+00 
 1.22000000e+00  1.21997261e+00 
 1.23000000e+00  1.22997200e+00 
 1.24000000e+00  1.23997114e+00 
 1.25000000e+00  1.24996993e+00 
 1.26000000e+00  1.25996823e+00 
 1.27000000e+00  1.26996584e+00 
 1.28000000e+00  1.27996249e+00 
 1.29000000e+00  1.28995775e+00 
 1.30000000e+00  1.29995098e+00 
 1.31000000e+00  1.30994120e+00 
 1.32000000e+00  1.31992691e+00 
 1.33000000e+00  1.32990586e+00 
 1.34000000e+00  1.33987461e+00 
 1.35000000e+00  1.34982796e+00 
 1.36000000e+00  1.35975794e+00 
 1.37000000e+00  1.36965212e+00 
 1.38000000e+00  1.37949081e+00 
 1.39000000e+00  1.38924254e+00 
 1.40000000e+00  1.39885714e+00 
 1.41000000e+00  1.40825604e+00 
 1.42000000e+00  1.41732199e+00 
 1.43000000e+00  1.42589513e+00 
 1.44000000e+00  1.43378878e+00 
 1.45000000e+00  1.44083345e+00 
 1.46000000e+00  1.44693435e+00 
 1.47000000e+00  1.45209815e+00 
 1.48000000e+00  1.45641231e+00 
 1.49000000e+00  1.46000069e+00 
 1.50000000e+00  1.46298926e+00 
 1.51000000e+00  1.46548982e+00 
 1.52000000e+00  1.46759547e+00 
 1.53000000e+00  1.46938132e+00 
 1.54000000e+00  1.47090722e+00 
 1.55000000e+00  1.47222059e+00 
 1.56000000e+00  1.47335905e+00 
 1.57000000e+00  1.47435256e+00 
 1.58000000e+00  1.47522507e+00 
 1.59000000e+00  1.47599588e+00 
 1.60000000e+00  1.47668064e+00 
 1.61000000e+00  1.47729210e+00 
 1.62000000e+00  1.47784076e+00 
 1.63000000e+00  1.47833528e+00 
 1.64000000e+00  1.47878287e+00 
 1.65000000e+00  1.47918958e+00 
 1.66000000e+00  1.47956050e+00 
 1.67000000e+00  1.47989993e+00 
 1.68000000e+00  1.48021154e+00 
 1.69000000e+00  1.48049848e+00 
 1.70000000e+00  1.48076344e+00 
 1.71000000e+00  1.48100876e+00 
 1.72000000e+00  1.48123646e+00 
 1.73000000e+00  1.48144830e+00 
 1.74000000e+00  1.48164583e+00 
 1.75000000e+00  1.48183040e+00 
 1.76000000e+00  1.48200319e+00 
 1.77000000e+00  1.48216528e+00 
 1.78000000e+00  1.48231758e+00 
 1.79000000e+00  1.48246094e+00 
 1.80000000e+00  1.48259610e+00 
